MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
328,8,32.10
336,8,32.61
344,8,33.06
352,8,33.48
360,8,33.87
368,8,34.25
376,8,34.62
384,8,35.00
392,8,35.37
400,8,35.76
408,8,36.16
416,8,36.59
424,8,37.03
432,8,37.50
440,8,37.98
448,8,38.48
456,8,38.98
464,8,39.50
472,8,40.02
480,8,40.56
488,8,41.10
496,8,41.65
504,8,42.19
512,8,42.72
520,8,43.24
528,8,43.74
536,8,44.25
544,8,44.75
552,8,45.27
560,8,45.80
568,8,46.35
576,8,46.92
584,8,47.50
592,8,48.09
600,8,48.73
608,8,49.38
616,8,50.03
624,8,50.72
632,8,51.39
640,8,52.06
648,8,52.75
656,8,53.43
664,8,54.14
672,8,54.82
680,8,55.49
688,8,56.15
696,8,56.78
704,8,57.36
712,8,57.94
720,8,58.48
728,8,59.02
736,8,59.54
744,8,60.06
752,8,60.56
760,8,61.08
768,8,61.61
776,8,62.15
784,8,62.70
792,8,63.28
800,8,63.87
808,8,64.50
816,8,65.14
824,8,65.79
832,8,66.43
840,8,67.08
848,8,67.70
856,8,68.31
864,8,68.92
872,8,69.53
880,8,70.16
888,8,70.81
896,8,71.52
904,8,72.25
912,8,73.04
920,8,73.90
928,8,74.83
936,8,75.82
944,8,76.87
952,8,77.97
960,8,79.08
968,8,80.21
976,8,81.33
984,8,82.44
992,8,83.52
1000,8,84.59
1008,8,85.68
1016,8,86.79
1024,8,87.92
1032,8,89.05
1040,8,90.16
1048,8,91.25
1056,8,92.27
1064,8,93.20
1072,8,94.07
1080,8,94.88
1088,8,95.65
1096,8,96.42
1104,8,97.17
1112,8,97.88
1120,8,98.60
1128,8,99.32
1136,8,100.02
1144,8,100.71
1152,8,101.39
1160,8,102.08
1168,8,102.77
1176,8,103.45
1184,8,104.12
1192,8,104.78
1200,8,105.42
1208,8,106.02
1216,8,106.58
1224,8,107.13
1232,8,107.66
1240,8,108.18
1248,8,108.70
1256,8,109.22
1264,8,109.75
1272,8,110.27
1280,8,110.82
1288,8,111.39
1296,8,111.95
1304,8,112.52
1312,8,113.10
1320,8,113.69
1328,8,114.29
1336,8,114.90
1344,8,115.51
1352,8,116.15
1360,8,116.80
1368,8,117.46
1376,8,118.15
1384,8,118.83
1392,8,119.52
1400,8,120.24
1408,8,120.95
1416,8,121.69
1424,8,122.42
1432,8,123.17
1440,8,123.93
1448,8,124.69
1456,8,125.50
1464,8,126.34
1472,8,127.21
1480,8,128.11
1488,8,129.04
1496,8,129.99
1504,8,130.93
1512,8,131.88
1520,8,132.84
1528,8,133.80
1536,8,134.75
1544,8,135.71
1552,8,136.67
1560,8,137.62
1568,8,138.53
1576,8,139.45
1584,8,140.33
1592,8,141.23
1600,8,142.13
1608,8,143.03
1616,8,143.92
1624,8,144.82
1632,8,145.72
1640,8,146.63
1648,8,147.55
1656,8,148.50
1664,8,149.44
1672,8,150.37
1680,8,151.29
1688,8,152.17
1696,8,153.03
1704,8,153.85
1712,8,154.61
1720,8,155.36
1728,8,156.08
1736,8,156.75
1744,8,157.41
1752,8,158.03
1760,8,158.67
1768,8,159.30
1776,8,159.94
1784,8,160.57
1792,8,161.19
1800,8,161.82
1808,8,162.44
1816,8,163.05
1824,8,163.65
1832,8,164.23
1840,8,164.81
1848,8,165.36
1856,8,165.91
1864,8,166.43
1872,8,166.94
1880,8,167.46
1888,8,167.97
1896,8,168.47
1904,8,168.97
1912,8,169.46
1920,8,169.93
1928,8,170.41
1936,8,170.87
1944,8,171.31
1952,8,171.77
1960,8,172.22
1968,8,172.70
1976,8,173.20
1984,8,173.70
1992,8,174.24
2000,8,174.77
2008,8,175.34
2016,8,175.92
2024,8,176.50
2032,8,177.08
2040,8,177.66
2048,8,178.22
2056,8,178.78
2064,8,179.32
2072,8,179.84
2080,8,180.33
2088,8,180.78
2096,8,181.23
2104,8,181.62
2112,8,182.00
2120,8,182.36
2128,8,182.71
2136,8,183.03
2144,8,183.33
2152,8,183.65
2160,8,183.97
2168,8,184.31
2176,8,184.67
2184,8,185.09
2192,8,185.54
2200,8,186.09
2208,8,186.72
2216,8,187.47
2224,8,188.35
2232,8,189.40
2240,8,190.56
2248,8,192.04
2256,8,193.91
2264,8,195.66
2272,8,196.94
2280,8,198.01
2288,8,198.99
2296,8,199.81
2304,8,200.48
2312,8,201.02
2320,8,201.44
2328,8,201.78
2336,8,202.01
2344,8,202.19
2352,8,202.30
2360,8,202.39
2368,8,202.44
2376,8,202.47
2384,8,202.48
2392,8,202.48
2400,8,202.50
2408,8,202.50
2416,8,202.50
2424,8,202.50
2432,8,202.50
2440,8,202.48
2448,8,202.48
2456,8,202.48
2464,8,202.48
2472,8,202.48
2480,8,202.48
2488,8,202.48
2496,8,202.48
2504,8,202.48
2512,8,202.48
2520,8,202.48
2528,8,202.48
2536,8,202.48
2544,8,202.48
2552,8,202.48
2560,8,202.47
2568,8,202.45
2576,8,202.42
2584,8,202.36
2592,8,202.28
2600,8,202.16
2608,8,201.96
2616,8,201.66
2624,8,201.23
2632,8,200.62
2640,8,199.81
2648,8,198.79
2656,8,197.51
2664,8,195.89
2672,8,193.85
2680,8,190.84
2688,8,185.33
2696,8,176.25
2704,8,164.59
2712,8,151.50
2720,8,130.32
2728,8,107.19
2736,8,88.88
2744,8,74.02
2752,8,61.75
2760,8,50.20
2768,8,39.87
2776,8,33.06
2784,8,27.69
2792,8,23.65
2800,8,21.01
2808,8,19.15
2816,8,17.68
2824,8,16.52
2832,8,15.59
2840,8,14.86
2848,8,14.30
2856,8,13.88
2864,8,13.58
2872,8,13.36
2880,8,13.20
2888,8,13.07
2896,8,12.98
2904,8,12.92
2912,8,12.88
2920,8,12.85
2928,8,12.81
2936,8,12.78
2944,8,12.77
2952,8,12.72
2960,8,12.69
2968,8,12.63
2976,8,12.57
2984,8,12.49
2992,8,12.40
3000,8,12.31
3008,8,12.20
3016,8,12.08
3024,8,11.96
3032,8,11.82
3040,8,11.70
3048,8,11.58
3056,8,11.47
3064,8,11.38
0,16,15.38
8,16,15.42
16,16,15.50
24,16,15.61
32,16,15.71
40,16,15.87
48,16,16.00
56,16,16.17
64,16,16.35
72,16,16.55
80,16,16.77
88,16,17.00
96,16,17.26
104,16,17.51
112,16,17.82
120,16,18.14
128,16,18.48
136,16,18.83
144,16,19.19
152,16,19.56
160,16,19.93
168,16,20.28
176,16,20.63
184,16,20.96
192,16,21.31
200,16,21.67
208,16,22.05
216,16,22.46
224,16,22.92
232,16,23.44
240,16,24.03
248,16,24.69
256,16,25.43
264,16,26.23
272,16,27.08
280,16,27.97
288,16,28.84
296,16,29.66
304,16,30.41
312,16,31.06
320,16,31.64
328,16,32.18
336,16,32.65
344,16,33.09
352,16,33.49
360,16,33.87
368,16,34.25
376,16,34.62
384,16,34.97
392,16,35.35
400,16,35.75
408,16,36.15
416,16,36.56
424,16,37.00
432,16,37.46
440,16,37.93
448,16,38.43
456,16,38.94
464,16,39.46
472,16,39.99
480,16,40.54
488,16,41.09
496,16,41.64
504,16,42.19
512,16,42.72
520,16,43.24
528,16,43.74
536,16,44.26
544,16,44.77
552,16,45.29
560,16,45.80
568,16,46.34
576,16,46.89
584,16,47.47
592,16,48.05
600,16,48.66
608,16,49.28
616,16,49.92
624,16,50.57
632,16,51.22
640,16,51.89
648,16,52.56
656,16,53.25
664,16,53.95
672,16,54.64
680,16,55.31
688,16,55.97
696,16,56.61
704,16,57.20
712,16,57.78
720,16,58.35
728,16,58.88
736,16,59.42
744,16,59.93
752,16,60.47
760,16,60.99
768,16,61.52
776,16,62.06
784,16,62.62
792,16,63.18
800,16,63.78
808,16,64.40
816,16,65.05
824,16,65.69
832,16,66.33
840,16,66.95
848,16,67.58
856,16,68.17
864,16,68.77
872,16,69.36
880,16,69.99
888,16,70.63
896,16,71.32
904,16,72.06
912,16,72.86
920,16,73.73
928,16,74.66
936,16,75.67
944,16,76.72
952,16,77.80
960,16,78.90
968,16,80.01
976,16,81.11
984,16,82.20
992,16,83.28
1000,16,84.36
1008,16,85.46
1016,16,86.58
1024,16,87.69
1032,16,88.83
1040,16,89.95
1048,16,91.03
1056,16,92.05
1064,16,92.98
1072,16,93.85
1080,16,94.66
1088,16,95.46
1096,16,96.22
1104,16,96.97
1112,16,97.70
1120,16,98.43
1128,16,99.15
1136,16,99.87
1144,16,100.58
1152,16,101.30
1160,16,102.02
1168,16,102.73
1176,16,103.44
1184,16,104.14
1192,16,104.79
1200,16,105.44
1208,16,106.05
1216,16,106.61
1224,16,107.16
1232,16,107.69
1240,16,108.23
1248,16,108.75
1256,16,109.28
1264,16,109.82
1272,16,110.36
1280,16,110.93
1288,16,111.51
1296,16,112.09
1304,16,112.67
1312,16,113.26
1320,16,113.86
1328,16,114.45
1336,16,115.08
1344,16,115.70
1352,16,116.35
1360,16,117.02
1368,16,117.67
1376,16,118.36
1384,16,119.03
1392,16,119.73
1400,16,120.44
1408,16,121.14
1416,16,121.85
1424,16,122.59
1432,16,123.32
1440,16,124.05
1448,16,124.83
1456,16,125.62
1464,16,126.46
1472,16,127.32
1480,16,128.22
1488,16,129.13
1496,16,130.06
1504,16,131.01
1512,16,131.96
1520,16,132.90
1528,16,133.85
1536,16,134.79
1544,16,135.76
1552,16,136.70
1560,16,137.63
1568,16,138.55
1576,16,139.46
1584,16,140.36
1592,16,141.28
1600,16,142.18
1608,16,143.09
1616,16,144.01
1624,16,144.91
1632,16,145.83
1640,16,146.76
1648,16,147.67
1656,16,148.60
1664,16,149.53
1672,16,150.46
1680,16,151.36
1688,16,152.25
1696,16,153.09
1704,16,153.91
1712,16,154.71
1720,16,155.45
1728,16,156.17
1736,16,156.86
1744,16,157.51
1752,16,158.17
1760,16,158.81
1768,16,159.44
1776,16,160.08
1784,16,160.70
1792,16,161.33
1800,16,161.95
1808,16,162.58
1816,16,163.19
1824,16,163.79
1832,16,164.37
1840,16,164.93
1848,16,165.46
1856,16,166.00
1864,16,166.52
1872,16,167.02
1880,16,167.54
1888,16,168.03
1896,16,168.53
1904,16,169.03
1912,16,169.52
1920,16,170.00
1928,16,170.45
1936,16,170.91
1944,16,171.35
1952,16,171.81
1960,16,172.27
1968,16,172.74
1976,16,173.22
1984,16,173.72
1992,16,174.24
2000,16,174.77
2008,16,175.34
2016,16,175.90
2024,16,176.48
2032,16,177.05
2040,16,177.63
2048,16,178.19
2056,16,178.75
2064,16,179.29
2072,16,179.81
2080,16,180.30
2088,16,180.75
2096,16,181.20
2104,16,181.59
2112,16,181.97
2120,16,182.32
2128,16,182.66
2136,16,183.00
2144,16,183.30
2152,16,183.61
2160,16,183.93
2168,16,184.26
2176,16,184.63
2184,16,185.03
2192,16,185.48
2200,16,186.00
2208,16,186.61
2216,16,187.33
2224,16,188.18
2232,16,189.19
2240,16,190.35
2248,16,191.59
2256,16,193.43
2264,16,195.31
2272,16,196.68
2280,16,197.78
2288,16,198.77
2296,16,199.64
2304,16,200.35
2312,16,200.91
2320,16,201.37
2328,16,201.70
2336,16,201.96
2344,16,202.15
2352,16,202.28
2360,16,202.37
2368,16,202.42
2376,16,202.45
2384,16,202.48
2392,16,202.48
2400,16,202.48
2408,16,202.50
2416,16,202.50
2424,16,202.50
2432,16,202.50
2440,16,202.48
2448,16,202.48
2456,16,202.48
2464,16,202.48
2472,16,202.48
2480,16,202.48
2488,16,202.48
2496,16,202.48
2504,16,202.48
2512,16,202.48
2520,16,202.48
2528,16,202.48
2536,16,202.48
2544,16,202.48
2552,16,202.48
2560,16,202.47
2568,16,202.45
2576,16,202.42
2584,16,202.37
2592,16,202.28
2600,16,202.16
2608,16,201.96
2616,16,201.67
2624,16,201.23
2632,16,200.64
2640,16,199.83
2648,16,198.80
2656,16,197.51
2664,16,195.87
2672,16,193.77
2680,16,190.96
2688,16,184.98
2696,16,175.73
2704,16,165.11
2712,16,151.06
2720,16,129.94
2728,16,108.79
2736,16,88.57
2744,16,73.19
2752,16,60.27
2760,16,49.13
2768,16,40.72
2776,16,33.55
2784,16,27.75
2792,16,23.66
2800,16,21.04
2808,16,19.15
2816,16,17.68
2824,16,16.52
2832,16,15.58
2840,16,14.84
2848,16,14.28
2856,16,13.87
2864,16,13.55
2872,16,13.32
2880,16,13.17
2888,16,13.03
2896,16,12.94
2904,16,12.88
2912,16,12.83
2920,16,12.80
2928,16,12.75
2936,16,12.74
2944,16,12.71
2952,16,12.68
2960,16,12.63
2968,16,12.57
2976,16,12.51
2984,16,12.45
2992,16,12.36
3000,16,12.25
3008,16,12.14
3016,16,12.04
3024,16,11.90
3032,16,11.79
3040,16,11.66
3048,16,11.55
3056,16,11.44
3064,16,11.35
0,24,15.52
8,24,15.58
16,24,15.67
24,24,15.78
32,24,15.91
40,24,16.05
48,24,16.22
56,24,16.40
64,24,16.58
72,24,16.81
80,24,17.03
88,24,17.29
96,24,17.56
104,24,17.85
112,24,18.19
120,24,18.54
128,24,18.93
136,24,19.33
144,24,19.76
152,24,20.17
160,24,20.58
168,24,20.98
176,24,21.34
184,24,21.73
192,24,22.09
200,24,22.46
208,24,22.86
216,24,23.28
224,24,23.74
232,24,24.26
240,24,24.84
248,24,25.48
256,24,26.17
264,24,26.91
272,24,27.68
280,24,28.47
288,24,29.23
296,24,29.95
304,24,30.61
312,24,31.22
320,24,31.75
328,24,32.24
336,24,32.70
344,24,33.11
352,24,33.49
360,24,33.87
368,24,34.24
376,24,34.59
384,24,34.96
392,24,35.32
400,24,35.70
408,24,36.12
416,24,36.53
424,24,36.95
432,24,37.41
440,24,37.89
448,24,38.39
456,24,38.89
464,24,39.41
472,24,39.95
480,24,40.51
488,24,41.06
496,24,41.62
504,24,42.17
512,24,42.71
520,24,43.24
528,24,43.74
536,24,44.26
544,24,44.77
552,24,45.27
560,24,45.80
568,24,46.32
576,24,46.87
584,24,47.42
592,24,48.00
600,24,48.58
608,24,49.18
616,24,49.80
624,24,50.43
632,24,51.07
640,24,51.71
648,24,52.38
656,24,53.05
664,24,53.74
672,24,54.44
680,24,55.11
688,24,55.78
696,24,56.41
704,24,57.03
712,24,57.61
720,24,58.18
728,24,58.73
736,24,59.26
744,24,59.78
752,24,60.33
760,24,60.86
768,24,61.40
776,24,61.93
784,24,62.50
792,24,63.06
800,24,63.66
808,24,64.27
816,24,64.89
824,24,65.53
832,24,66.16
840,24,66.79
848,24,67.41
856,24,68.01
864,24,68.59
872,24,69.18
880,24,69.79
888,24,70.43
896,24,71.12
904,24,71.85
912,24,72.66
920,24,73.53
928,24,74.48
936,24,75.48
944,24,76.54
952,24,77.60
960,24,78.69
968,24,79.77
976,24,80.85
984,24,81.94
992,24,83.02
1000,24,84.10
1008,24,85.20
1016,24,86.30
1024,24,87.42
1032,24,88.54
1040,24,89.66
1048,24,90.73
1056,24,91.75
1064,24,92.69
1072,24,93.56
1080,24,94.37
1088,24,95.18
1096,24,95.96
1104,24,96.72
1112,24,97.49
1120,24,98.23
1128,24,98.98
1136,24,99.73
1144,24,100.49
1152,24,101.24
1160,24,101.99
1168,24,102.73
1176,24,103.45
1184,24,104.17
1192,24,104.84
1200,24,105.48
1208,24,106.09
1216,24,106.67
1224,24,107.24
1232,24,107.77
1240,24,108.30
1248,24,108.82
1256,24,109.36
1264,24,109.91
1272,24,110.47
1280,24,111.07
1288,24,111.65
1296,24,112.24
1304,24,112.84
1312,24,113.45
1320,24,114.04
1328,24,114.65
1336,24,115.28
1344,24,115.92
1352,24,116.57
1360,24,117.25
1368,24,117.92
1376,24,118.60
1384,24,119.29
1392,24,119.98
1400,24,120.68
1408,24,121.38
1416,24,122.08
1424,24,122.79
1432,24,123.50
1440,24,124.25
1448,24,125.01
1456,24,125.79
1464,24,126.63
1472,24,127.47
1480,24,128.35
1488,24,129.27
1496,24,130.20
1504,24,131.13
1512,24,132.06
1520,24,133.01
1528,24,133.94
1536,24,134.89
1544,24,135.83
1552,24,136.76
1560,24,137.69
1568,24,138.62
1576,24,139.52
1584,24,140.44
1592,24,141.35
1600,24,142.27
1608,24,143.19
1616,24,144.12
1624,24,145.05
1632,24,145.96
1640,24,146.89
1648,24,147.81
1656,24,148.74
1664,24,149.66
1672,24,150.56
1680,24,151.46
1688,24,152.34
1696,24,153.18
1704,24,153.99
1712,24,154.78
1720,24,155.55
1728,24,156.28
1736,24,156.98
1744,24,157.65
1752,24,158.31
1760,24,158.95
1768,24,159.59
1776,24,160.23
1784,24,160.86
1792,24,161.50
1800,24,162.12
1808,24,162.73
1816,24,163.34
1824,24,163.92
1832,24,164.49
1840,24,165.05
1848,24,165.59
1856,24,166.10
1864,24,166.62
1872,24,167.11
1880,24,167.62
1888,24,168.12
1896,24,168.61
1904,24,169.10
1912,24,169.58
1920,24,170.04
1928,24,170.50
1936,24,170.96
1944,24,171.41
1952,24,171.86
1960,24,172.32
1968,24,172.77
1976,24,173.25
1984,24,173.75
1992,24,174.25
2000,24,174.79
2008,24,175.34
2016,24,175.89
2024,24,176.45
2032,24,177.03
2040,24,177.59
2048,24,178.16
2056,24,178.72
2064,24,179.26
2072,24,179.78
2080,24,180.26
2088,24,180.72
2096,24,181.15
2104,24,181.55
2112,24,181.93
2120,24,182.28
2128,24,182.61
2136,24,182.95
2144,24,183.26
2152,24,183.56
2160,24,183.88
2168,24,184.20
2176,24,184.55
2184,24,184.95
2192,24,185.39
2200,24,185.90
2208,24,186.49
2216,24,187.19
2224,24,188.00
2232,24,188.98
2240,24,190.11
2248,24,191.30
2256,24,192.81
2264,24,194.76
2272,24,196.32
2280,24,197.49
2288,24,198.53
2296,24,199.43
2304,24,200.19
2312,24,200.79
2320,24,201.26
2328,24,201.63
2336,24,201.90
2344,24,202.12
2352,24,202.25
2360,24,202.34
2368,24,202.41
2376,24,202.45
2384,24,202.47
2392,24,202.48
2400,24,202.48
2408,24,202.50
2416,24,202.50
2424,24,202.50
2432,24,202.50
2440,24,202.48
2448,24,202.48
2456,24,202.48
2464,24,202.48
2472,24,202.48
2480,24,202.48
2488,24,202.48
2496,24,202.48
2504,24,202.48
2512,24,202.48
2520,24,202.48
2528,24,202.48
2536,24,202.48
2544,24,202.48
2552,24,202.48
2560,24,202.47
2568,24,202.45
2576,24,202.42
2584,24,202.37
2592,24,202.28
2600,24,202.16
2608,24,201.96
2616,24,201.67
2624,24,201.25
2632,24,200.64
2640,24,199.83
2648,24,198.80
2656,24,197.52
2664,24,195.92
2672,24,193.98
2680,24,191.50
2688,24,185.79
2696,24,177.52
2704,24,167.33
2712,24,152.11
2720,24,134.46
2728,24,114.80
2736,24,88.56
2744,24,71.97
2752,24,59.08
2760,24,48.51
2768,24,41.47
2776,24,35.03
2784,24,28.39
2792,24,23.36
2800,24,20.95
2808,24,19.13
2816,24,17.67
2824,24,16.51
2832,24,15.58
2840,24,14.83
2848,24,14.26
2856,24,13.84
2864,24,13.52
2872,24,13.29
2880,24,13.12
2888,24,12.98
2896,24,12.89
2904,24,12.83
2912,24,12.77
2920,24,12.74
2928,24,12.69
2936,24,12.66
2944,24,12.63
2952,24,12.60
2960,24,12.56
2968,24,12.51
2976,24,12.45
2984,24,12.37
2992,24,12.30
3000,24,12.20
3008,24,12.10
3016,24,11.98
3024,24,11.87
3032,24,11.75
3040,24,11.62
3048,24,11.52
3056,24,11.41
3064,24,11.32
0,32,15.73
8,32,15.79
16,32,15.90
24,32,16.00
32,32,16.14
40,32,16.31
48,32,16.49
56,32,16.68
64,32,16.89
72,32,17.12
80,32,17.36
88,32,17.64
96,32,17.93
104,32,18.26
112,32,18.61
120,32,19.03
128,32,19.45
136,32,19.93
144,32,20.38
152,32,20.84
160,32,21.28
168,32,21.71
176,32,22.11
184,32,22.50
192,32,22.89
200,32,23.28
208,32,23.68
216,32,24.11
224,32,24.56
232,32,25.07
240,32,25.63
248,32,26.23
256,32,26.87
264,32,27.54
272,32,28.23
280,32,28.91
288,32,29.58
296,32,30.21
304,32,30.81
312,32,31.35
320,32,31.84
328,32,32.30
336,32,32.71
344,32,33.11
352,32,33.49
360,32,33.84
368,32,34.21
376,32,34.56
384,32,34.91
392,32,35.29
400,32,35.67
408,32,36.07
416,32,36.48
424,32,36.91
432,32,37.37
440,32,37.84
448,32,38.33
456,32,38.85
464,32,39.37
472,32,39.91
480,32,40.46
488,32,41.03
496,32,41.59
504,32,42.16
512,32,42.69
520,32,43.21
528,32,43.73
536,32,44.23
544,32,44.75
552,32,45.26
560,32,45.77
568,32,46.29
576,32,46.83
584,32,47.36
592,32,47.93
600,32,48.49
