MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
1472,0,817.37
1480,0,814.95
1488,0,810.38
1496,0,806.35
1504,0,801.89
1512,0,796.09
1520,0,789.32
1528,0,782.09
1536,0,775.46
1544,0,770.58
1552,0,766.22
1560,0,762.37
1568,0,758.98
1576,0,755.60
1584,0,753.83
1592,0,752.09
1600,0,750.84
1608,0,750.04
1616,0,748.70
1624,0,748.09
1632,0,748.21
1640,0,748.00
1648,0,746.35
1656,0,745.74
1664,0,745.25
1672,0,744.55
1680,0,744.12
1688,0,744.52
1696,0,745.50
1704,0,746.23
1712,0,745.98
1720,0,745.98
1728,0,746.32
1736,0,746.84
1744,0,746.78
1752,0,746.75
1760,0,746.23
1768,0,746.17
1776,0,744.64
1784,0,742.32
1792,0,740.13
1800,0,738.11
1808,0,735.82
1816,0,733.41
1824,0,732.10
1832,0,731.00
1840,0,730.82
1848,0,729.78
1856,0,729.60
1864,0,731.37
1872,0,733.56
1880,0,736.28
1888,0,740.64
1896,0,748.33
1904,0,755.63
1912,0,762.86
1920,0,771.89
1928,0,781.90
1936,0,791.85
1944,0,800.95
1952,0,809.95
1960,0,816.63
1968,0,821.45
1976,0,827.68
1984,0,834.55
1992,0,839.15
2000,0,842.27
2008,0,845.01
2016,0,848.37
2024,0,850.35
2032,0,852.22
2040,0,853.89
0,8,866.38
8,8,866.01
16,8,865.74
24,8,865.43
32,8,865.16
40,8,863.93
48,8,862.26
56,8,860.70
64,8,857.77
72,8,854.26
80,8,850.14
88,8,843.09
96,8,834.64
104,8,827.50
112,8,821.15
120,8,814.71
128,8,808.30
136,8,800.79
144,8,795.09
152,8,789.93
160,8,783.37
168,8,778.27
176,8,774.82
184,8,770.89
192,8,765.33
200,8,758.74
208,8,754.19
216,8,749.74
224,8,746.69
232,8,745.77
240,8,744.67
248,8,743.39
256,8,742.72
264,8,741.22
272,8,739.12
280,8,738.05
288,8,737.16
296,8,736.49
304,8,734.85
312,8,732.74
320,8,732.19
328,8,731.15
336,8,730.45
344,8,729.99
352,8,728.62
360,8,726.54
368,8,725.14
376,8,724.32
384,8,724.01
392,8,724.38
400,8,725.05
408,8,725.90
416,8,726.39
424,8,726.82
432,8,725.51
440,8,725.26
448,8,725.84
456,8,724.68
464,8,724.35
472,8,724.23
480,8,724.23
488,8,724.19
496,8,724.19
504,8,725.32
512,8,725.66
520,8,725.14
528,8,724.59
536,8,724.81
544,8,725.75
552,8,726.45
560,8,727.00
568,8,727.61
576,8,728.13
584,8,728.38
592,8,728.44
600,8,728.74
608,8,728.83
616,8,729.02
624,8,728.96
632,8,728.19
640,8,727.16
648,8,726.51
656,8,726.18
664,8,725.93
672,8,726.33
680,8,729.60
688,8,732.92
696,8,732.31
704,8,731.92
712,8,730.63
720,8,729.51
728,8,732.22
736,8,732.43
744,8,731.34
752,8,732.13
760,8,730.30
768,8,730.97
776,8,731.43
784,8,733.93
792,8,734.88
800,8,734.48
808,8,736.86
816,8,743.73
824,8,749.52
832,8,750.84
840,8,746.47
848,8,741.83
856,8,740.09
864,8,740.92
872,8,742.23
880,8,742.51
888,8,743.48
896,8,744.40
904,8,744.49
912,8,747.85
920,8,749.62
928,8,750.17
936,8,746.47
944,8,742.17
952,8,741.41
960,8,740.61
968,8,741.77
976,8,744.92
984,8,745.95
992,8,745.25
1000,8,743.54
1008,8,742.75
1016,8,744.52
1024,8,748.09
1032,8,751.87
1040,8,753.52
1048,8,756.33
1056,8,759.56
1064,8,759.84
1072,8,759.08
1080,8,758.98
1088,8,761.70
1096,8,764.72
1104,8,764.81
1112,8,763.53
1120,8,768.26
1128,8,773.27
1136,8,772.93
1144,8,769.67
1152,8,771.07
1160,8,776.81
1168,8,781.45
1176,8,782.94
1184,8,782.21
1192,8,781.63
1200,8,783.25
1208,8,783.89
1216,8,787.46
1224,8,789.72
1232,8,793.59
1240,8,799.02
1248,8,802.53
1256,8,808.91
1264,8,814.71
1272,8,809.37
1280,8,803.48
1288,8,799.36
1296,8,798.08
1304,8,795.33
1312,8,794.81
1320,8,793.10
1328,8,793.26
1336,8,793.23
1344,8,794.51
1352,8,798.69
1360,8,800.86
1368,8,800.70
1376,8,801.53
1384,8,801.86
1392,8,802.05
1400,8,803.72
1408,8,806.84
1416,8,808.58
1424,8,811.57
1432,8,815.93
1440,8,819.29
1448,8,822.40
1456,8,827.62
1464,8,827.34
1472,8,823.47
1480,8,819.44
1488,8,812.82
1496,8,804.64
1504,8,797.68
1512,8,792.04
1520,8,785.41
1528,8,779.40
1536,8,774.52
1544,8,768.26
1552,8,762.46
1560,8,758.50
1568,8,755.08
1576,8,752.30
1584,8,750.47
1592,8,749.43
1600,8,750.13
1608,8,752.82
1616,8,755.60
1624,8,754.41
1632,8,753.95
1640,8,753.10
1648,8,748.03
1656,8,742.29
1664,8,740.64
1672,8,740.43
1680,8,739.70
1688,8,739.51
1696,8,739.82
1704,8,739.58
1712,8,739.00
1720,8,738.81
1728,8,739.06
1736,8,740.00
1744,8,739.45
1752,8,739.58
1760,8,740.98
1768,8,745.22
1776,8,743.05
1784,8,739.27
1792,8,738.05
1800,8,735.67
1808,8,732.65
1816,8,730.02
1824,8,728.31
1832,8,728.07
1840,8,728.80
1848,8,727.58
1856,8,726.61
1864,8,725.60
1872,8,728.19
1880,8,732.47
1888,8,736.80
1896,8,744.34
1904,8,751.14
1912,8,759.32
1920,8,770.80
1928,8,781.29
1936,8,790.08
1944,8,796.64
1952,8,806.07
1960,8,812.63
1968,8,819.29
1976,8,826.73
1984,8,833.05
1992,8,837.51
2000,8,841.05
2008,8,844.07
2016,8,846.78
2024,8,848.77
2032,8,850.96
2040,8,852.89
0,16,865.98
8,16,865.61
16,16,865.28
24,16,864.88
32,16,864.00
40,16,862.84
48,16,861.28
56,16,858.72
64,16,855.02
72,16,850.87
80,16,845.96
88,16,838.64
96,16,830.15
104,16,821.12
112,16,813.70
120,16,806.84
128,16,800.86
136,16,793.01
144,16,785.90
152,16,779.46
160,16,772.93
168,16,767.38
176,16,764.17
184,16,763.10
192,16,759.29
200,16,753.40
208,16,749.68
216,16,745.62
224,16,741.83
232,16,740.43
240,16,741.01
248,16,742.23
256,16,741.13
264,16,740.67
272,16,737.99
280,16,735.33
288,16,735.49
296,16,733.01
304,16,730.33
312,16,729.14
320,16,728.62
328,16,728.16
336,16,728.77
344,16,725.81
352,16,724.68
360,16,723.83
368,16,721.42
376,16,720.17
384,16,719.89
392,16,721.60
400,16,723.00
408,16,723.77
416,16,723.16
424,16,723.37
432,16,723.00
440,16,721.72
448,16,721.27
456,16,720.59
464,16,720.04
472,16,720.72
480,16,721.94
488,16,721.78
496,16,720.93
504,16,722.06
512,16,722.39
520,16,721.91
528,16,721.20
536,16,721.78
544,16,722.85
552,16,723.89
560,16,725.57
568,16,727.55
576,16,728.07
584,16,728.47
592,16,728.83
600,16,729.20
608,16,729.81
616,16,730.27
624,16,730.15
632,16,728.86
640,16,727.03
648,16,725.81
656,16,725.78
664,16,727.77
672,16,730.24
680,16,732.10
688,16,734.05
696,16,735.94
704,16,735.76
712,16,729.41
720,16,730.36
728,16,737.35
736,16,734.72
744,16,735.76
752,16,734.30
760,16,728.38
768,16,728.53
776,16,731.06
784,16,734.85
792,16,739.03
800,16,738.90
808,16,741.62
816,16,752.24
824,16,754.35
832,16,751.20
840,16,752.97
848,16,750.59
856,16,745.98
864,16,744.34
872,16,744.34
880,16,748.52
888,16,751.23
896,16,751.33
904,16,750.47
912,16,753.43
920,16,753.74
928,16,754.07
936,16,751.60
944,16,746.29
952,16,743.21
960,16,741.77
968,16,741.44
976,16,744.43
984,16,747.21
992,16,742.08
1000,16,737.84
1008,16,736.77
1016,16,737.93
1024,16,743.33
1032,16,746.26
1040,16,748.88
1048,16,751.87
1056,16,752.97
1064,16,752.03
1072,16,754.68
1080,16,756.54
1088,16,758.77
1096,16,759.02
1104,16,756.24
1112,16,758.50
1120,16,767.10
1128,16,769.88
1136,16,768.93
1144,16,764.45
1152,16,764.17
1160,16,771.68
1168,16,780.90
1176,16,787.79
1184,16,785.96
1192,16,784.65
1200,16,784.28
1208,16,785.14
1216,16,786.66
1224,16,789.29
1232,16,792.52
1240,16,794.87
1248,16,797.32
1256,16,802.66
1264,16,810.16
1272,16,811.29
1280,16,807.36
1288,16,799.09
1296,16,797.56
1304,16,792.89
1312,16,787.15
1320,16,784.92
1328,16,783.19
1336,16,781.60
1344,16,782.33
1352,16,786.54
1360,16,789.81
1368,16,789.66
1376,16,790.54
1384,16,791.12
1392,16,792.16
1400,16,793.81
1408,16,797.99
1416,16,801.83
1424,16,806.81
1432,16,814.13
1440,16,824.05
1448,16,832.53
1456,16,836.90
1464,16,836.38
1472,16,831.01
1480,16,824.17
1488,16,817.15
1496,16,807.29
1504,16,797.32
1512,16,789.04
1520,16,781.14
1528,16,774.98
1536,16,771.50
1544,16,767.38
1552,16,762.71
1560,16,758.19
1568,16,754.29
1576,16,753.83
1584,16,750.07
1592,16,748.33
1600,16,751.51
1608,16,758.62
1616,16,762.95
1624,16,763.62
1632,16,760.54
1640,16,757.18
1648,16,751.45
1656,16,742.54
1664,16,735.67
1672,16,733.44
1680,16,732.65
1688,16,732.74
1696,16,731.15
1704,16,729.08
1712,16,727.83
1720,16,727.28
1728,16,727.80
1736,16,729.26
1744,16,731.21
1752,16,731.73
1760,16,733.32
1768,16,738.54
1776,16,740.34
1784,16,738.20
1792,16,740.67
1800,16,740.61
1808,16,738.26
1816,16,734.66
1824,16,729.63
1832,16,726.64
1840,16,725.84
1848,16,726.03
1856,16,723.19
1864,16,720.99
1872,16,724.44
1880,16,728.35
1888,16,735.61
1896,16,742.11
1904,16,747.88
1912,16,756.36
1920,16,766.43
1928,16,775.83
1936,16,782.61
1944,16,790.14
1952,16,799.42
1960,16,807.39
1968,16,815.66
1976,16,822.77
1984,16,829.66
1992,16,834.94
2000,16,839.19
2008,16,843.00
2016,16,845.84
2024,16,847.85
2032,16,849.96
2040,16,851.42
0,24,865.49
8,24,865.25
16,24,864.61
24,24,864.06
32,24,863.36
40,24,861.43
48,24,859.39
56,24,856.40
64,24,852.19
72,24,847.42
80,24,840.34
88,24,831.80
96,24,823.56
104,24,815.17
112,24,808.00
120,24,800.67
128,24,792.07
136,24,782.30
144,24,775.62
152,24,770.34
160,24,763.68
168,24,756.85
176,24,753.28
184,24,751.75
192,24,750.07
200,24,745.65
208,24,742.11
216,24,741.93
224,24,738.87
232,24,739.36
240,24,741.19
248,24,741.62
256,24,740.98
264,24,743.51
272,24,744.82
280,24,740.98
288,24,741.50
296,24,736.34
304,24,729.29
312,24,727.98
320,24,730.66
328,24,730.39
336,24,726.12
344,24,720.38
352,24,718.34
360,24,719.43
368,24,718.76
376,24,717.15
384,24,716.02
392,24,717.66
400,24,719.22
408,24,718.98
416,24,718.52
424,24,718.85
432,24,718.61
440,24,718.15
448,24,717.18
456,24,716.14
464,24,715.47
472,24,716.32
480,24,718.06
488,24,717.85
496,24,717.15
504,24,718.09
512,24,718.40
520,24,717.88
528,24,717.51
536,24,718.76
544,24,719.50
552,24,721.51
560,24,726.54
568,24,729.84
576,24,728.74
584,24,728.93
592,24,729.84
600,24,731.61
608,24,733.14
616,24,732.53
624,24,730.85
632,24,729.02
640,24,726.85
648,24,726.45
656,24,730.27
664,24,732.92
672,24,735.52
680,24,734.69
688,24,731.18
696,24,730.36
704,24,729.63
712,24,726.42
720,24,728.77
728,24,733.84
736,24,734.88
744,24,734.36
752,24,729.17
760,24,727.46
768,24,727.00
776,24,730.05
784,24,736.16
792,24,738.87
800,24,743.27
808,24,746.87
816,24,753.46
824,24,756.60
832,24,754.56
840,24,752.58
848,24,755.20
856,24,755.32
864,24,751.57
872,24,752.00
880,24,754.56
888,24,754.74
896,24,754.04
904,24,749.49
912,24,747.69
920,24,752.36
928,24,759.69
936,24,760.48
944,24,755.63
952,24,748.98
960,24,742.87
968,24,741.04
976,24,742.90
984,24,742.51
992,24,738.48
1000,24,734.78
1008,24,732.53
1016,24,733.26
1024,24,737.84
1032,24,740.16
1040,24,742.63
1048,24,742.81
1056,24,742.20
1064,24,741.53
1072,24,744.06
1080,24,747.60
1088,24,749.04
1096,24,748.21
1104,24,747.21
1112,24,752.76
1120,24,760.48
1128,24,763.01
1136,24,761.27
1144,24,757.52
1152,24,757.00
1160,24,765.30
1168,24,774.49
1176,24,780.81
1184,24,782.73
1192,24,783.19
1200,24,786.02
1208,24,787.52
1216,24,788.04
1224,24,787.43
1232,24,788.86
1240,24,790.81
1248,24,792.49
1256,24,796.28
1264,24,803.75
1272,24,808.48
1280,24,805.92
1288,24,797.47
1296,24,794.42
1304,24,792.13
1312,24,782.67
1320,24,776.90
1328,24,773.97
1336,24,771.01
1344,24,771.44
1352,24,774.85
1360,24,776.50
1368,24,776.96
1376,24,778.24
1384,24,779.58
1392,24,780.68
1400,24,784.19
1408,24,789.23
1416,24,794.63
1424,24,802.56
1432,24,811.32
1440,24,821.70
1448,24,834.55
1456,24,846.08
1464,24,847.49
1472,24,837.90
1480,24,827.92
1488,24,819.47
1496,24,810.53
1504,24,801.37
1512,24,790.51
1520,24,778.70
1528,24,769.79
1536,24,764.51
1544,24,762.80
1552,24,761.37
1560,24,761.37
1568,24,755.05
1576,24,751.90
1584,24,753.25
1592,24,751.33
1600,24,754.50
1608,24,764.02
1616,24,768.32
1624,24,767.90
1632,24,767.68
1640,24,762.92
1648,24,754.13
1656,24,744.28
1664,24,735.15
1672,24,726.79
1680,24,723.25
1688,24,722.94
1696,24,720.59
1704,24,717.57
1712,24,716.08
1720,24,716.84
1728,24,717.66
1736,24,720.08
1744,24,724.77
1752,24,726.06
1760,24,724.93
1768,24,727.77
1776,24,729.99
1784,24,732.50
1792,24,742.87
1800,24,746.50
1808,24,741.47
1816,24,739.09
1824,24,734.14
1832,24,729.66
1840,24,726.54
1848,24,720.78
1856,24,714.25
1864,24,713.09
1872,24,716.63
1880,24,724.74
1888,24,731.85
1896,24,735.12
1904,24,742.05
1912,24,750.07
1920,24,757.15
1928,24,765.45
1936,24,773.21
1944,24,782.09
1952,24,791.88
1960,24,800.95
1968,24,810.74
1976,24,819.47
1984,24,826.46
1992,24,831.25
2000,24,835.03
2008,24,838.97
2016,24,842.42
2024,24,845.53
2032,24,848.25
2040,24,849.77
0,32,865.00
8,32,864.82
16,32,864.00
24,32,863.20
32,32,862.26
40,32,860.00
48,32,856.79
56,32,853.04
64,32,848.43
72,32,843.27
80,32,835.40
88,32,826.46
96,32,818.28
104,32,807.87
112,32,798.99
120,32,791.46
128,32,780.04
136,32,769.54
144,32,765.49
152,32,760.69
160,32,753.92
168,32,746.87
176,32,742.20
184,32,740.00
192,32,737.71
200,32,735.46
208,32,732.43
216,32,735.97
224,32,737.84
232,32,741.59
240,32,744.46
248,32,740.98
256,32,737.04
264,32,739.91
272,32,746.05
280,32,745.68
288,32,742.72
296,32,741.93
304,32,734.30
312,32,730.30
320,32,733.14
328,32,734.20
336,32,725.75
344,32,717.60
352,32,714.77
360,32,714.83
368,32,715.86
376,32,715.53
384,32,713.73
392,32,714.37
400,32,713.51
408,32,713.61
416,32,713.70
424,32,713.33
432,32,712.78
440,32,712.63
448,32,712.51
456,32,711.99
464,32,711.22
472,32,711.38
480,32,711.77
488,32,711.96
496,32,712.48
504,32,713.67
512,32,713.88
520,32,713.30
528,32,713.45
536,32,715.59
544,32,717.33
552,32,723.13
560,32,732.01
568,32,734.48
576,32,731.00
584,32,731.06
592,32,731.34
600,32,734.78
608,32,738.42
616,32,735.24
624,32,729.81
632,32,728.80
640,32,726.15
648,32,728.19
656,32,734.72
664,32,733.26
672,32,732.47
680,32,729.90
688,32,724.77
696,32,720.84
704,32,718.92
712,32,719.04
720,32,721.39
728,32,725.57
736,32,728.07
744,32,726.73
752,32,723.71
760,32,726.61
768,32,727.83
776,32,731.09
784,32,737.90
792,32,740.80
800,32,740.40
808,32,744.43
816,32,749.56
824,32,754.90
832,32,757.40
840,32,754.16
848,32,751.84
856,32,756.39
864,32,755.90
872,32,753.16
880,32,755.11
888,32,758.65
896,32,762.31
904,32,755.99
912,32,749.25
920,32,752.36
928,32,758.77
936,32,759.69
944,32,757.98
952,32,756.24
960,32,748.55
968,32,741.68
976,32,738.05
984,32,733.08
992,32,730.45
1000,32,730.39
1008,32,727.64
1016,32,728.47
1024,32,732.16
1032,32,731.61
1040,32,732.37
1048,32,732.89
1056,32,731.40
1064,32,730.05
1072,32,733.08
1080,32,737.78
1088,32,738.32
1096,32,737.23
1104,32,738.32
1112,32,744.12
1120,32,750.81
1128,32,754.93
1136,32,756.57
1144,32,750.07
1152,32,749.28
1160,32,757.06
1168,32,761.55
1176,32,765.82
1184,32,772.20
1192,32,780.23
1200,32,785.05
1208,32,785.93
1216,32,787.49
1224,32,785.87
1232,32,784.92
1240,32,786.57
1248,32,787.55
1256,32,791.39
1264,32,799.45
1272,32,803.27
1280,32,799.54
1288,32,791.27
1296,32,785.11
1304,32,785.08
1312,32,779.55
1320,32,773.21
1328,32,769.79
1336,32,765.55
1344,32,760.66
1352,32,764.36
1360,32,765.39
1368,32,766.34
1376,32,765.64
1384,32,765.88
1392,32,766.40
1400,32,771.07
1408,32,776.59
1416,32,785.29
1424,32,796.06
1432,32,806.68
1440,32,816.08
1448,32,829.02
1456,32,845.26
1464,32,848.74
1472,32,842.97
1480,32,835.58
1488,32,824.20
1496,32,812.63
1504,32,803.39
1512,32,790.23
1520,32,777.48
1528,32,765.55
1536,32,756.94
1544,32,754.38
1552,32,755.35
1560,32,755.87
1568,32,755.14
1576,32,752.97
1584,32,757.31
1592,32,757.37
1600,32,761.64
1608,32,768.05
1616,32,771.07
1624,32,769.30
1632,32,767.90
1640,32,764.91
1648,32,754.96
1656,32,743.21
1664,32,733.59
1672,32,723.43
1680,32,713.94
1688,32,711.99
1696,32,708.36
1704,32,704.45
1712,32,703.78
1720,32,706.49
1728,32,707.75
1736,32,711.01
1744,32,716.81
1752,32,716.26
1760,32,715.13
1768,32,717.54
1776,32,720.99
1784,32,726.42
1792,32,736.10
1800,32,741.68
1808,32,741.25
1816,32,736.68
1824,32,730.08
1832,32,724.74
1840,32,723.07
1848,32,717.11
1856,32,709.12
1864,32,703.26
1872,32,711.13
1880,32,719.83
1888,32,722.00
1896,32,726.03
1904,32,731.95
1912,32,738.63
1920,32,746.11
1928,32,754.77
1936,32,763.23
1944,32,772.90
1952,32,783.12
1960,32,793.47
1968,32,805.10
1976,32,814.16
1984,32,820.60
1992,32,824.41
2000,32,828.90
2008,32,832.47
2016,32,836.96
2024,32,840.86
2032,32,844.71
2040,32,847.36
0,40,863.90
8,40,863.60
16,40,862.99
24,40,861.74
32,40,860.15
40,40,857.10
48,40,854.23
56,40,849.26
64,40,843.24
72,40,837.11
80,40,830.34
88,40,820.66
96,40,810.59
104,40,798.47
112,40,785.72
120,40,775.98
128,40,765.70
136,40,756.02
144,40,753.77
152,40,749.16
160,40,743.70
168,40,737.68
176,40,731.43
184,40,728.80
192,40,726.97
200,40,725.75
208,40,723.00
216,40,726.85
224,40,736.19
232,40,745.28
240,40,746.87
248,40,743.88
256,40,734.78
264,40,735.58
272,40,739.58
280,40,738.32
288,40,736.16
296,40,737.47
304,40,735.33
312,40,733.69
320,40,730.85
328,40,733.87
336,40,731.24
344,40,720.41
352,40,712.14
360,40,710.07
368,40,710.65
376,40,712.11
384,40,711.19
392,40,709.55
400,40,709.06
408,40,709.49
416,40,709.00
424,40,708.54
432,40,707.59
440,40,706.80
448,40,706.40
456,40,706.25
464,40,706.40
472,40,705.82
480,40,704.39
488,40,704.18
496,40,705.76
504,40,707.04
512,40,708.08
520,40,708.45
528,40,709.00
536,40,712.32
544,40,719.71
552,40,728.68
560,40,737.44
568,40,740.19
576,40,734.39
584,40,732.04
592,40,733.66
600,40,738.23
608,40,740.67
616,40,735.15
624,40,728.38
632,40,729.20
640,40,730.12
648,40,730.48
656,40,732.65
664,40,726.94
672,40,722.85
680,40,720.53
688,40,715.68
696,40,710.65
704,40,709.18
712,40,708.17
720,40,711.07
728,40,715.41
736,40,716.69
744,40,716.60
752,40,717.02
760,40,717.97
768,40,720.23
776,40,726.42
784,40,732.65
792,40,738.57
800,40,736.83
808,40,735.91
816,40,744.64
824,40,754.13
832,40,758.56
840,40,754.41
848,40,748.52
856,40,747.94
864,40,754.01
872,40,756.51
880,40,759.20
888,40,763.65
896,40,761.37
904,40,757.79
912,40,753.40
920,40,750.13
928,40,751.78
936,40,752.82
944,40,750.44
952,40,751.08
960,40,749.80
968,40,740.98
976,40,734.45
984,40,726.48
992,40,720.14
1000,40,721.81
1008,40,722.03
1016,40,721.33
1024,40,722.79
1032,40,720.59
1040,40,719.74
1048,40,721.33
1056,40,721.39
1064,40,719.46
1072,40,722.52
1080,40,726.45
1088,40,727.16
1096,40,726.64
1104,40,728.89
1112,40,736.10
1120,40,741.59
1128,40,743.30
1136,40,744.12
1144,40,741.25
1152,40,738.81
1160,40,745.56
1168,40,750.32
1176,40,753.83
1184,40,763.23
1192,40,770.92
1200,40,778.55
1208,40,782.21
1216,40,782.97
1224,40,781.93
1232,40,781.26
1240,40,780.19
1248,40,781.57
1256,40,785.02
1264,40,790.14
1272,40,793.62
1280,40,791.18
1288,40,783.95
1296,40,776.50
1304,40,773.21
1312,40,772.02
1320,40,770.43
1328,40,771.56
1336,40,769.61
1344,40,753.58
1352,40,743.54
1360,40,750.90
1368,40,748.36
1376,40,746.11
1384,40,746.72
1392,40,748.49
1400,40,751.84
1408,40,759.44
1416,40,773.08
1424,40,785.90
1432,40,795.85
1440,40,809.03
1448,40,822.46
1456,40,835.58
1464,40,845.14
1472,40,847.67
1480,40,842.54
1488,40,827.34
1496,40,812.79
1504,40,801.47
1512,40,786.48
1520,40,772.84
1528,40,762.37
1536,40,752.45
1544,40,745.89
1552,40,745.95
1560,40,745.74
1568,40,748.33
1576,40,751.94
1584,40,755.66
1592,40,759.05
1600,40,762.16
1608,40,763.53
1616,40,763.84
1624,40,764.02
1632,40,759.29
1640,40,756.70
1648,40,754.01
1656,40,743.94
1664,40,732.13
1672,40,719.86
1680,40,706.65
1688,40,700.18
1696,40,696.70
1704,40,692.58
1712,40,692.43
1720,40,696.76
1728,40,697.83
1736,40,701.06
1744,40,704.14
1752,40,703.72
1760,40,703.53
1768,40,706.62
1776,40,712.05
1784,40,716.26
1792,40,722.21
1800,40,731.52
1808,40,723.31
1816,40,706.80
1824,40,717.54
1832,40,714.09
1840,40,711.07
1848,40,708.02
1856,40,702.99
1864,40,691.30
1872,40,701.89
1880,40,708.17
1888,40,711.22
1896,40,714.15
1904,40,717.51
1912,40,724.26
1920,40,733.05
1928,40,739.79
1936,40,751.02
1944,40,757.86
1952,40,772.02
1960,40,782.97
1968,40,795.09
1976,40,805.37
1984,40,811.44
1992,40,816.05
2000,40,820.69
2008,40,824.93
2016,40,830.73
2024,40,835.28
2032,40,840.01
2040,40,843.70
0,48,861.95
8,48,861.46
16,48,860.97
24,48,859.42
32,48,857.22
40,48,853.56
48,48,849.53
56,48,843.67
64,48,836.96
72,48,829.27
80,48,822.22
88,48,811.29
96,48,799.48
104,48,785.38
112,48,771.65
120,48,758.34
128,48,747.05
136,48,741.68
144,48,740.28
152,48,736.46
160,48,732.62
168,48,727.64
176,48,720.41
184,48,717.02
192,48,716.63
200,48,715.44
208,48,714.95
216,48,721.39
224,48,733.32
232,48,741.44
240,48,742.66
248,48,742.63
256,48,737.29
264,48,734.48
272,48,733.41
280,48,728.83
288,48,724.81
296,48,725.48
304,48,727.77
312,48,727.61
320,48,723.00
328,48,726.00
336,48,726.94
344,48,722.79
352,48,714.09
360,48,706.19
368,48,704.88
376,48,706.10
384,48,706.86
392,48,705.82
400,48,704.85
408,48,705.27
416,48,706.62
424,48,706.62
432,48,704.39
440,48,701.95
448,48,700.24
456,48,699.81
464,48,699.51
472,48,698.16
480,48,695.97
488,48,695.69
496,48,696.88
504,48,699.08
512,48,700.88
520,48,701.92
528,48,706.16
536,48,713.54
544,48,724.01
552,48,734.66
560,48,738.51
568,48,739.21
576,48,739.00
584,48,736.86
592,48,735.82
600,48,738.84
608,48,741.13
616,48,735.18
624,48,730.18
632,48,735.09
640,48,734.97
648,48,726.54
656,48,723.55
664,48,719.80
672,48,713.51
680,48,710.10
688,48,707.93
696,48,703.72
704,48,699.96
712,48,699.02
720,48,700.30
728,48,702.74
736,48,703.60
744,48,704.54
752,48,704.85
760,48,705.30
768,48,708.75
776,48,715.44
784,48,722.30
792,48,729.14
800,48,732.77
808,48,733.08
816,48,741.19
824,48,752.30
832,48,756.12
840,48,749.25
848,48,742.93
