MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
3320,0,931.26
3328,0,932.66
3336,0,933.85
3344,0,934.86
3352,0,935.74
3360,0,936.35
3368,0,936.78
3376,0,936.99
3384,0,937.02
3392,0,937.18
3400,0,936.99
3408,0,936.78
3416,0,936.51
3424,0,936.11
3432,0,935.65
3440,0,934.98
3448,0,934.13
3456,0,933.12
3464,0,932.02
3472,0,930.77
3480,0,929.33
3488,0,927.53
3496,0,925.21
3504,0,922.68
3512,0,919.81
3520,0,916.79
3528,0,913.56
3536,0,910.08
3544,0,906.45
3552,0,901.75
3560,0,896.47
3568,0,890.88
3576,0,885.51
3584,0,880.32
3592,0,872.54
3600,0,857.16
3608,0,837.42
3616,0,821.64
3624,0,812.09
3632,0,793.38
3640,0,771.47
3648,0,782.85
3656,0,802.63
3664,0,783.19
3672,0,776.01
3680,0,765.09
3688,0,756.94
3696,0,752.94
3704,0,743.18
3712,0,697.34
3720,0,671.77
3728,0,657.21
3736,0,640.52
3744,0,626.14
3752,0,618.70
3760,0,607.68
3768,0,595.23
3776,0,585.19
3784,0,578.50
3792,0,572.22
3800,0,571.88
3808,0,571.48
3816,0,569.07
3824,0,568.77
3832,0,567.98
3840,0,567.82
3848,0,567.88
3856,0,567.76
3864,0,567.88
3872,0,569.20
3880,0,571.45
3888,0,574.14
3896,0,577.71
3904,0,582.50
3912,0,581.89
3920,0,578.32
3928,0,573.56
3936,0,569.47
3944,0,566.85
3952,0,562.57
3960,0,561.44
3968,0,567.67
3976,0,579.72
3984,0,592.76
3992,0,622.45
4000,0,567.18
4008,0,515.06
4016,0,519.61
4024,0,523.63
4032,0,527.05
4040,0,529.80
4048,0,535.99
4056,0,546.19
4064,0,555.62
4072,0,560.80
4080,0,566.11
4088,0,572.98
4096,0,579.24
4104,0,582.20
4112,0,586.13
4120,0,592.97
4128,0,604.35
4136,0,615.03
4144,0,617.75
4152,0,617.81
4160,0,625.10
4168,0,637.22
4176,0,647.93
4184,0,655.65
4192,0,670.67
4200,0,674.36
4208,0,710.92
4216,0,782.51
4224,0,833.60
4232,0,866.32
4240,0,880.08
4248,0,863.78
4256,0,819.99
4264,0,769.09
4272,0,777.94
4280,0,786.79
4288,0,788.40
4296,0,791.09
4304,0,795.09
4312,0,796.37
4320,0,797.89
4328,0,801.07
4336,0,806.87
4344,0,814.65
4352,0,820.42
4360,0,822.92
4368,0,824.93
4376,0,829.69
4384,0,836.47
4392,0,842.69
4400,0,846.08
4408,0,848.37
4416,0,851.88
4424,0,855.88
4432,0,859.39
4440,0,863.97
4448,0,867.84
4456,0,870.34
4464,0,873.09
4472,0,874.40
4480,0,873.33
4488,0,871.56
4496,0,870.95
4504,0,871.26
4512,0,873.18
4520,0,875.59
4528,0,880.38
4536,0,888.96
4544,0,899.27
4552,0,901.47
4560,0,898.08
4568,0,892.53
4576,0,887.31
4584,0,882.09
4592,0,880.20
4600,0,882.83
4608,0,885.91
4616,0,886.40
4624,0,886.12
4632,0,885.88
4640,0,876.29
4648,0,866.90
4656,0,866.13
4664,0,868.33
4672,0,870.59
4680,0,871.41
4688,0,867.35
4696,0,860.09
4704,0,856.15
4712,0,852.92
4720,0,852.16
4728,0,851.54
4736,0,850.05
4744,0,850.60
4752,0,850.66
4760,0,850.29
4768,0,856.18
4776,0,868.18
4784,0,875.96
4792,0,873.70
4800,0,865.00
4808,0,856.37
4816,0,852.55
4824,0,852.58
4832,0,847.88
4840,0,844.07
4848,0,843.21
4856,0,843.85
4864,0,844.25
4872,0,844.43
4880,0,844.46
4888,0,844.74
4896,0,845.75
4904,0,847.49
4912,0,848.55
4920,0,848.83
4928,0,848.65
4936,0,848.83
4944,0,849.96
4952,0,851.51
4960,0,852.06
4968,0,851.97
4976,0,852.37
4984,0,853.10
4992,0,853.71
5000,0,854.35
5008,0,854.93
5016,0,855.54
5024,0,856.58
5032,0,857.62
5040,0,859.78
5048,0,861.95
5056,0,863.11
5064,0,864.33
5072,0,865.64
5080,0,866.59
5088,0,867.26
5096,0,867.99
5104,0,868.79
5112,0,869.12
5120,0,871.69
5128,0,878.10
5136,0,886.12
5144,0,891.07
5152,0,882.61
5160,0,875.75
5168,0,874.07
5176,0,872.88
5184,0,872.24
5192,0,872.63
5200,0,873.15
5208,0,873.67
5216,0,874.65
5224,0,875.78
5232,0,876.42
5240,0,877.39
5248,0,878.03
5256,0,877.70
5264,0,877.45
5272,0,877.79
5280,0,878.25
5288,0,879.87
5296,0,882.25
5304,0,882.06
5312,0,881.33
5320,0,881.54
5328,0,882.43
5336,0,883.04
5344,0,883.92
5352,0,883.16
5360,0,884.87
5368,0,891.83
5376,0,900.80
5384,0,904.28
5392,0,904.65
5400,0,906.69
5408,0,909.96
5416,0,911.48
5424,0,912.49
5432,0,912.31
5440,0,908.67
5448,0,902.63
5456,0,897.17
5464,0,893.54
5472,0,890.09
5480,0,888.99
5488,0,889.30
5496,0,889.20
5504,0,890.03
5512,0,890.88
5520,0,891.13
5528,0,891.07
5536,0,891.80
5544,0,893.93
5552,0,898.18
5560,0,901.56
5568,0,904.74
5576,0,909.10
5584,0,912.98
5592,0,910.17
5600,0,906.20
5608,0,904.77
5616,0,905.47
5624,0,908.67
5632,0,913.01
5640,0,915.72
5648,0,914.81
5656,0,911.21
5664,0,905.84
5672,0,900.95
5680,0,899.70
5688,0,900.04
5696,0,898.82
5704,0,897.93
5712,0,898.33
5720,0,899.52
5728,0,900.34
5736,0,900.13
5744,0,898.94
5752,0,899.09
5760,0,899.67
5768,0,899.98
5776,0,900.13
5784,0,899.52
5792,0,905.10
5800,0,912.18
5808,0,916.88
5816,0,919.08
5824,0,919.17
5832,0,917.22
5840,0,908.83
5848,0,900.49
5856,0,899.15
5864,0,894.12
5872,0,891.92
5880,0,891.22
5888,0,890.09
5896,0,888.65
5904,0,887.77
5912,0,886.61
5920,0,884.66
5928,0,881.91
5936,0,879.38
5944,0,878.31
5952,0,876.90
5960,0,876.17
5968,0,875.78
5976,0,874.65
5984,0,872.69
5992,0,870.31
6000,0,870.40
6008,0,882.40
6016,0,905.35
6024,0,909.96
6032,0,908.19
6040,0,904.43
6048,0,900.62
6056,0,894.67
6064,0,881.67
6072,0,876.20
6080,0,870.83
6088,0,863.26
6096,0,859.20
6104,0,857.83
6112,0,856.82
6120,0,855.54
6128,0,854.75
6136,0,855.91
6144,0,860.12
6152,0,869.18
6160,0,874.19
6168,0,877.48
6176,0,887.10
6184,0,892.74
6192,0,896.01
6200,0,896.25
6208,0,895.55
6216,0,895.55
6224,0,894.36
6232,0,869.92
6240,0,845.78
6248,0,835.03
6256,0,827.01
6264,0,823.01
6272,0,821.03
6280,0,820.84
6288,0,822.52
6296,0,826.95
6304,0,841.57
6312,0,843.79
6320,0,832.35
6328,0,818.77
6336,0,811.54
6344,0,801.95
6352,0,798.08
6360,0,797.71
6368,0,796.61
6376,0,793.81
6384,0,792.55
6392,0,791.21
6400,0,788.43
6408,0,785.38
6416,0,784.38
6424,0,784.01
6432,0,782.21
6440,0,780.53
6448,0,780.04
6456,0,780.41
6464,0,780.74
6472,0,781.11
6480,0,781.81
6488,0,782.18
6496,0,781.54
6504,0,781.23
6512,0,779.16
6520,0,776.99
6528,0,776.44
6536,0,777.05
6544,0,777.36
6552,0,777.17
6560,0,774.64
6568,0,775.04
6576,0,784.99
6584,0,804.64
6592,0,797.13
6600,0,785.47
6608,0,785.99
6616,0,788.77
6624,0,846.17
6632,0,859.42
6640,0,852.25
6648,0,856.64
6656,0,857.07
6664,0,848.04
6672,0,846.02
6680,0,846.45
6688,0,847.82
6696,0,855.39
6704,0,848.71
6712,0,823.62
6720,0,797.74
6728,0,784.83
6736,0,780.19
6744,0,774.00
6752,0,772.99
6760,0,774.92
6768,0,776.26
6776,0,776.96
6784,0,777.72
6792,0,777.17
6800,0,782.51
6808,0,810.99
6816,0,865.00
6824,0,857.13
6832,0,856.28
6840,0,851.30
6848,0,836.93
6856,0,839.31
6864,0,849.04
6872,0,859.69
6880,0,866.74
6888,0,862.10
6896,0,840.25
6904,0,817.00
6912,0,785.23
6920,0,767.87
6928,0,770.25
6936,0,770.92
6944,0,774.95
6952,0,777.88
6960,0,779.65
6968,0,780.56
6976,0,779.19
6984,0,777.17
6992,0,780.32
7000,0,784.22
7008,0,786.24
7016,0,790.30
7024,0,793.29
7032,0,793.41
7040,0,793.59
7048,0,795.24
7056,0,795.73
7064,0,797.28
7072,0,798.96
7080,0,802.84
7088,0,806.32
7096,0,803.75
7104,0,829.24
7112,0,840.16
7120,0,832.26
7128,0,825.97
7136,0,833.11
7144,0,833.91
7152,0,836.74
7160,0,844.77
7168,0,852.80
7176,0,852.43
7184,0,837.84
7192,0,816.94
7200,0,802.23
7208,0,795.76
7216,0,787.52
7224,0,784.56
7232,0,787.40
7240,0,794.78
7248,0,808.03
7256,0,831.22
7264,0,863.26
7272,0,880.99
7280,0,872.45
7288,0,847.36
7296,0,825.54
7304,0,811.29
7312,0,797.28
7320,0,786.57
7328,0,783.89
7336,0,787.89
7344,0,789.59
7352,0,790.97
7360,0,792.19
7368,0,793.56
7376,0,796.22
7384,0,798.29
7392,0,802.23
7400,0,806.26
7408,0,808.58
7416,0,810.93
7424,0,814.89
7432,0,817.03
7440,0,818.74
7448,0,825.51
7456,0,841.20
7464,0,835.19
7472,0,829.05
7480,0,830.61
7488,0,842.08
7496,0,869.24
7504,0,890.61
7512,0,899.30
7520,0,898.18
7528,0,893.57
7536,0,884.50
7544,0,872.88
7552,0,867.23
7560,0,865.95
7568,0,863.26
7576,0,859.69
7584,0,859.57
7592,0,859.27
7600,0,858.20
7608,0,857.28
7616,0,856.21
7624,0,855.48
7632,0,854.99
7640,0,854.20
7648,0,852.12
7656,0,847.91
7664,0,844.16
7672,0,841.47
7680,0,836.62
7688,0,830.06
7696,0,828.66
7704,0,829.45
7712,0,829.54
7720,0,823.19
7728,0,818.98
7736,0,842.15
7744,0,848.13
7752,0,836.01
7760,0,814.07
7768,0,794.69
7776,0,782.33
7784,0,762.80
7792,0,736.95
7800,0,716.41
7808,0,712.14
7816,0,722.82
7824,0,746.08
7832,0,709.45
7840,0,673.47
7848,0,705.00
7856,0,737.13
7864,0,714.86
7872,0,695.87
7880,0,675.92
7888,0,631.36
7896,0,595.23
7904,0,568.59
7912,0,550.00
7920,0,537.27
7928,0,528.46
7936,0,521.16
7944,0,519.94
7952,0,514.30
7960,0,507.92
7968,0,508.19
7976,0,508.13
7984,0,503.43
7992,0,495.19
8000,0,486.37
8008,0,479.11
8016,0,473.25
8024,0,466.05
8032,0,461.44
8040,0,460.25
8048,0,460.22
8056,0,460.37
8064,0,460.13
8072,0,459.82
8080,0,463.54
8088,0,472.33
8096,0,478.83
8104,0,486.25
8112,0,494.43
8120,0,505.87
8128,0,519.36
8136,0,522.90
8144,0,568.74
8152,0,609.54
8160,0,617.17
8168,0,605.79
8176,0,598.46
8184,0,597.52
8192,0,592.27
8200,0,589.49
8208,0,598.83
8216,0,606.37
8224,0,618.18
8232,0,633.13
8240,0,643.78
8248,0,646.86
8256,0,650.16
8264,0,656.54
8272,0,665.94
8280,0,676.56
8288,0,686.23
8296,0,692.98
8304,0,707.87
8312,0,720.72
8320,0,726.94
8328,0,733.20
8336,0,747.79
8344,0,792.71
8352,0,838.54
8360,0,858.35
8368,0,854.38
8376,0,846.72
8384,0,847.52
8392,0,850.02
8400,0,851.48
8408,0,853.10
8416,0,846.39
8424,0,841.29
8432,0,842.42
8440,0,847.91
8448,0,853.10
8456,0,858.72
8464,0,864.03
8472,0,867.75
8480,0,869.89
8488,0,871.47
8496,0,872.97
8504,0,874.31
8512,0,875.81
8520,0,877.33
8528,0,878.74
8536,0,880.08
8544,0,881.27
8552,0,882.70
8560,0,884.11
8568,0,885.14
8576,0,886.03
8584,0,886.79
8592,0,887.37
8600,0,887.86
8608,0,888.20
8616,0,888.41
8624,0,888.59
8632,0,888.72
8640,0,888.68
8648,0,888.59
8656,0,888.26
8664,0,888.35
8672,0,887.59
8680,0,885.54
8688,0,882.89
8696,0,878.83
8704,0,875.99
8712,0,873.82
8720,0,871.84
8728,0,870.47
8736,0,870.01
8744,0,869.76
8752,0,869.34
8760,0,868.54
8768,0,867.69
8776,0,866.74
8784,0,865.55
8792,0,864.24
8800,0,863.60
8808,0,864.15
8816,0,864.58
8824,0,865.49
8832,0,866.77
8840,0,868.02
8848,0,869.15
8856,0,870.25
8864,0,872.14
8872,0,874.22
8880,0,875.99
8888,0,877.36
8896,0,878.55
8904,0,879.62
8912,0,880.26
8920,0,880.81
8928,0,881.21
8936,0,881.45
8944,0,881.85
8952,0,882.09
8960,0,882.34
8968,0,882.67
8976,0,883.10
8984,0,883.65
8992,0,884.14
9000,0,884.44
9008,0,884.90
9016,0,885.24
9024,0,885.57
9032,0,885.94
9040,0,886.03
9048,0,886.30
9056,0,886.46
9064,0,886.64
9072,0,886.79
9080,0,886.91
9088,0,887.04
9096,0,887.10
9104,0,887.19
9112,0,887.25
9120,0,887.25
9128,0,887.25
9136,0,887.22
9144,0,887.19
9152,0,887.13
9160,0,887.07
9168,0,887.01
9176,0,886.91
9184,0,886.82
9192,0,886.76
9200,0,886.67
9208,0,886.61
9216,0,886.55
9224,0,886.52
9232,0,886.49
9240,0,886.43
9248,0,886.43
9256,0,886.30
9264,0,886.18
9272,0,886.06
9280,0,885.88
9288,0,885.76
9296,0,885.48
9304,0,885.24
9312,0,885.05
9320,0,884.90
9328,0,884.78
9336,0,884.69
9344,0,884.56
9352,0,884.44
9360,0,884.29
9368,0,884.11
9376,0,883.92
9384,0,883.71
9392,0,883.44
9400,0,883.19
9408,0,882.86
9416,0,882.55
9424,0,882.18
9432,0,881.82
9440,0,881.54
9448,0,881.09
9456,0,880.69
9464,0,880.29
9472,0,879.83
9480,0,879.47
9488,0,879.07
9496,0,878.71
9504,0,878.37
9512,0,878.06
9520,0,877.85
9528,0,877.58
9536,0,877.18
9544,0,876.81
9552,0,876.29
9560,0,875.71
9568,0,875.23
9576,0,874.62
9584,0,873.91
9592,0,873.15
9600,0,872.39
9608,0,871.66
9616,0,870.95
9624,0,870.19
9632,0,869.46
9640,0,868.76
9648,0,868.12
9656,0,867.26
9664,0,866.53
9672,0,865.67
9680,0,864.76
9688,0,863.84
9696,0,862.56
9704,0,861.34
9712,0,860.33
9720,0,859.57
9728,0,858.38
9736,0,856.85
9744,0,855.08
9752,0,853.31
9760,0,851.58
9768,0,849.81
9776,0,848.43
9784,0,846.97
9792,0,845.53
9800,0,844.10
9808,0,842.97
9816,0,841.90
9824,0,840.99
9832,0,840.28
9840,0,839.64
9848,0,839.25
9856,0,838.97
9864,0,838.61
9872,0,838.24
9880,0,838.12
9888,0,838.21
9896,0,838.48
9904,0,838.76
9912,0,839.09
9920,0,839.61
9928,0,840.22
9936,0,840.80
9944,0,841.66
9952,0,842.69
9960,0,843.70
9968,0,844.68
9976,0,846.11
9984,0,847.21
9992,0,847.97
10000,0,848.83
10008,0,849.77
10016,0,851.15
10024,0,852.40
10032,0,853.56
10040,0,854.81
10048,0,856.06
10056,0,856.43
10064,0,857.01
10072,0,858.23
10080,0,859.30
10088,0,859.24
10096,0,859.48
10104,0,859.82
10112,0,859.94
10120,0,859.82
10128,0,859.75
10136,0,859.57
10144,0,859.78
10152,0,860.03
10160,0,859.85
10168,0,859.72
10176,0,859.72
10184,0,859.14
10192,0,858.17
10200,0,857.56
10208,0,857.28
10216,0,856.37
10224,0,855.82
10232,0,855.33
0,8,937.02
8,8,937.02
16,8,937.02
24,8,937.02
32,8,937.02
40,8,937.06
48,8,936.99
56,8,936.99
64,8,936.99
72,8,936.96
80,8,936.96
88,8,936.96
96,8,936.96
104,8,936.99
112,8,936.96
120,8,936.99
128,8,937.02
136,8,937.02
144,8,937.02
152,8,937.02
160,8,936.99
168,8,936.96
176,8,936.96
184,8,936.90
192,8,936.87
200,8,936.78
208,8,936.72
216,8,936.63
224,8,936.48
232,8,936.35
240,8,936.23
248,8,936.08
256,8,935.86
264,8,935.62
272,8,935.41
280,8,935.22
288,8,934.98
296,8,934.71
304,8,934.49
312,8,934.31
320,8,934.13
328,8,933.97
336,8,933.76
344,8,933.58
352,8,933.39
360,8,933.21
368,8,933.03
376,8,932.81
384,8,932.60
392,8,932.39
400,8,932.20
408,8,932.02
416,8,931.68
424,8,931.44
432,8,931.20
440,8,931.01
448,8,930.89
456,8,930.65
464,8,930.49
472,8,930.28
480,8,930.16
488,8,930.07
496,8,929.88
504,8,929.67
512,8,929.58
520,8,929.46
528,8,929.36
536,8,929.21
544,8,929.03
552,8,929.09
560,8,928.94
568,8,928.85
576,8,928.72
584,8,928.54
592,8,928.54
600,8,928.39
608,8,928.36
616,8,928.30
624,8,928.24
632,8,928.20
640,8,928.14
648,8,928.11
656,8,928.11
664,8,928.11
672,8,928.11
680,8,928.14
688,8,928.17
696,8,928.27
704,8,928.33
712,8,928.51
720,8,928.69
728,8,928.85
736,8,929.00
744,8,929.09
752,8,929.18
760,8,929.36
768,8,929.49
776,8,929.61
784,8,929.67
792,8,929.76
800,8,930.01
808,8,930.04
816,8,930.10
824,8,930.19
832,8,930.25
840,8,930.40
848,8,930.46
856,8,930.62
864,8,930.80
872,8,930.95
880,8,931.17
888,8,931.38
896,8,931.62
904,8,931.87
912,8,932.05
920,8,932.23
928,8,932.42
936,8,932.60
944,8,932.72
952,8,932.87
960,8,932.90
968,8,933.00
976,8,933.06
984,8,933.12
992,8,933.24
1000,8,933.27
1008,8,933.36
1016,8,933.48
1024,8,933.61
1032,8,933.73
1040,8,933.85
1048,8,933.97
1056,8,934.09
1064,8,934.19
1072,8,934.31
1080,8,934.43
1088,8,934.58
1096,8,934.71
1104,8,934.83
1112,8,934.95
1120,8,935.07
1128,8,935.16
1136,8,935.32
1144,8,935.41
1152,8,935.44
1160,8,935.50
1168,8,935.50
1176,8,935.50
1184,8,935.53
1192,8,935.53
1200,8,935.50
1208,8,935.62
1216,8,935.56
1224,8,935.56
1232,8,935.59
1240,8,935.53
1248,8,935.68
1256,8,935.71
1264,8,935.71
1272,8,935.77
1280,8,935.83
1288,8,935.99
1296,8,936.08
1304,8,936.05
1312,8,936.17
1320,8,936.23
1328,8,936.26
1336,8,936.35
1344,8,936.23
1352,8,936.29
1360,8,936.29
1368,8,936.29
1376,8,936.26
1384,8,936.17
1392,8,936.20
1400,8,936.14
1408,8,936.11
1416,8,936.08
1424,8,936.05
1432,8,936.05
1440,8,936.05
1448,8,936.05
1456,8,936.11
1464,8,936.14
1472,8,936.20
1480,8,936.23
1488,8,936.29
1496,8,936.32
1504,8,936.35
1512,8,936.41
1520,8,936.44
1528,8,936.51
1536,8,936.51
1544,8,936.54
1552,8,936.60
1560,8,936.57
1568,8,936.57
1576,8,936.57
1584,8,936.60
1592,8,936.69
1600,8,936.63
1608,8,936.66
1616,8,936.66
1624,8,936.66
1632,8,936.63
1640,8,936.60
1648,8,936.57
1656,8,936.57
1664,8,936.54
1672,8,936.51
1680,8,936.44
1688,8,936.41
1696,8,936.38
1704,8,936.44
1712,8,936.32
1720,8,936.29
1728,8,936.29
1736,8,936.29
1744,8,936.35
1752,8,936.26
1760,8,936.35
1768,8,936.38
1776,8,936.44
1784,8,936.51
1792,8,936.41
1800,8,936.44
1808,8,936.54
1816,8,936.54
1824,8,936.57
1832,8,936.60
1840,8,936.54
1848,8,936.60
1856,8,936.60
1864,8,936.60
1872,8,936.57
1880,8,936.57
1888,8,936.57
1896,8,936.57
1904,8,936.57
1912,8,936.57
1920,8,936.60
1928,8,936.60
1936,8,936.60
1944,8,936.60
1952,8,936.69
1960,8,936.60
1968,8,936.60
1976,8,936.60
1984,8,936.57
1992,8,936.57
2000,8,936.41
2008,8,936.41
2016,8,936.35
2024,8,936.26
2032,8,936.20
2040,8,936.08
2048,8,936.08
2056,8,936.08
2064,8,935.90
2072,8,935.83
2080,8,935.80
2088,8,935.74
2096,8,935.77
2104,8,935.68
2112,8,935.65
2120,8,935.62
2128,8,935.59
2136,8,935.65
2144,8,935.56
2152,8,935.53
2160,8,935.50
2168,8,935.47
2176,8,935.41
2184,8,935.38
2192,8,935.32
2200,8,935.25
2208,8,935.16
2216,8,935.07
2224,8,934.95
2232,8,934.86
2240,8,934.77
2248,8,934.67
2256,8,934.58
2264,8,934.46
2272,8,934.40
2280,8,934.34
2288,8,934.25
2296,8,934.22
2304,8,934.19
2312,8,934.13
2320,8,934.09
2328,8,934.03
2336,8,934.00
2344,8,933.97
2352,8,933.91
2360,8,933.85
